,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
24563,6,5,1,2,6,17,1957,1325,_1794_1214_2082_1457_,-113.06,171.55,WT,cellros_red_annexin_v_far_red,none,1957,1329,0.0,0,1,125.633,136.313,0.203706,0.118655,13,w13_f6_c17
24829,6,5,1,3,6,17,1953,1320,_1766_1201_2074_1445_,-114.4,172.49,WT,cellros_red_annexin_v_far_red,none,1942,1319,0.0,0,1,130.614,141.334,0.292274,0.121828,13,w13_f6_c17
25104,6,5,1,4,6,17,1922,1313,_1760_1195_2056_1450_,-115.56,172.57,WT,cellros_red_annexin_v_far_red,none,1930,1318,0.0,0,1,130.341,135.07,0.300493,0.122288,13,w13_f6_c17
25387,6,5,1,5,6,17,1940,1293,_1771_1174_2062_1417_,-115.09,174.82,WT,cellros_red_annexin_v_far_red,none,1935,1294,0.0,0,1,132.338,146.486,0.207589,0.137487,13,w13_f6_c17
25671,6,5,1,6,6,17,1954,1289,_1820_1166_2075_1415_,-112.78,174.96,WT,cellros_red_annexin_v_far_red,none,1960,1292,0.0,0,1,129.855,148.471,0.181607,0.169281,13,w13_f6_c17
25950,6,5,1,7,6,17,1952,1286,_1802_1169_2070_1411_,-113.51,175.61,WT,cellros_red_annexin_v_far_red,none,1952,1285,0.0,0,1,130.595,154.924,0.195333,0.154698,13,w13_f6_c17
26232,6,5,1,8,6,17,1947,1278,_1817_1160_2060_1400_,-113.78,176.26,WT,cellros_red_annexin_v_far_red,none,1949,1278,0.0,0,1,135.82,157.588,0.414456,0.159558,13,w13_f6_c17
26519,6,5,1,9,6,17,1931,1285,_1805_1165_2046_1403_,-115.31,176.21,WT,cellros_red_annexin_v_far_red,none,1932,1279,0.0,0,1,130.961,159.809,0.141525,0.160863,13,w13_f6_c17
22250,6,5,1,10,6,17,1940,1281,_1816_1170_2050_1408_,-114.2,175.66,WT,cellros_red_annexin_v_far_red,none,1944,1285,0.0,0,1,132.456,161.126,0.173472,0.177642,13,w13_f6_c17
22541,6,5,1,11,6,17,1930,1276,_1809_1168_2042_1399_,-115.16,176.2,WT,cellros_red_annexin_v_far_red,none,1934,1279,0.0,0,1,133.611,153.125,0.239711,0.190797,13,w13_f6_c17
22831,6,5,1,12,6,17,1923,1280,_1812_1164_2048_1397_,-115.5,176.3,WT,cellros_red_annexin_v_far_red,none,1930,1278,0.0,0,1,135.458,154.598,0.355555,0.209449,13,w13_f6_c17
23120,6,5,1,13,6,17,1927,1288,_1812_1176_2037_1410_,-115.6,175.29,WT,cellros_red_annexin_v_far_red,none,1929,1289,0.0,0,1,134.195,157.555,0.264085,0.196028,13,w13_f6_c17
23414,6,5,1,14,6,17,1946,1285,_1814_1161_2064_1404_,-113.98,176.54,WT,cellros_red_annexin_v_far_red,none,1947,1275,0.0,0,1,131.828,166.636,0.160171,0.190897,13,w13_f6_c17
23711,6,5,1,15,6,17,1924,1294,_1790_1165_2050_1415_,-115.66,175.19,WT,cellros_red_annexin_v_far_red,none,1929,1290,0.0,0,1,132.896,153.352,0.294793,0.2208,13,w13_f6_c17
24010,6,5,1,16,6,17,1917,1278,_1783_1156_2041_1406_,-115.95,176.05,WT,cellros_red_annexin_v_far_red,none,1926,1280,0.0,0,1,137.632,163.162,0.459728,0.199818,13,w13_f6_c17
24289,6,5,1,17,6,17,1934,1280,_1800_1160_2055_1409_,-114.79,175.91,WT,cellros_red_annexin_v_far_red,none,1938,1282,0.0,0,1,136.873,163.589,0.381883,0.221557,13,w13_f6_c17
21797,6,5,1,0,6,2,1805,188,_1660_64_1908_308_,-128.06,277.37,WT,cellros_red_annexin_v_far_red,none,1796,193,0.0,0,1,119.201,134.159,0.111426,0.227495,13,w13_f6_c2
21982,6,5,1,1,6,2,1757,132,_1645_10_1852_255_,-131.7,283.22,WT,cellros_red_annexin_v_far_red,none,1757,130,0.0,0,1,120.204,134.778,0.110994,0.187338,13,w13_f6_c2
24564,6,5,1,2,6,2,1728,122,_1633_1_1823_238_,-134.11,285.08,WT,cellros_red_annexin_v_far_red,none,1731,110,0.0,0,1,119.013,134.565,0.0867993,0.175096,13,w13_f6_c2
24830,6,5,1,3,6,2,1734,85,_1618_1_1827_210_,-134.91,286.38,WT,cellros_red_annexin_v_far_red,none,1722,96,0.0,0,1,120.647,133.319,0.125372,0.147982,13,w13_f6_c2
25105,6,5,1,4,6,2,1722,85,_1620_1_1822_200_,-135.37,286.72,WT,cellros_red_annexin_v_far_red,none,1717,92,0.0,0,1,118.114,130.062,0.0612245,0.139144,13,w13_f6_c2
25388,6,5,1,5,6,2,1713,85,_1623_1_1827_172_,-135.22,288.33,WT,cellros_red_annexin_v_far_red,none,1719,75,0.0,0,1,120.362,136.319,0.113703,0.117925,13,w13_f6_c2
25672,6,5,1,6,6,2,1717,83,_1614_1_1826_168_,-134.98,288.25,WT,cellros_red_annexin_v_far_red,none,1721,76,0.0,0,1,119.709,138.804,0.0917394,0.128014,13,w13_f6_c2
25951,6,5,1,7,6,2,1711,80,_1618_1_1823_173_,-135.36,288.02,WT,cellros_red_annexin_v_far_red,none,1717,78,0.0,0,1,120.826,143.194,0.120165,0.140718,13,w13_f6_c2
26233,6,5,1,8,6,2,1703,76,_1624_1_1819_162_,-135.27,288.58,WT,cellros_red_annexin_v_far_red,none,1718,72,0.0,0,1,121.397,149.381,0.117375,0.152895,13,w13_f6_c2
26520,6,5,1,9,6,2,1668,77,_1586_1_1794_155_,-137.4,288.54,WT,cellros_red_annexin_v_far_red,none,1695,73,0.0,0,1,122.11,151.158,0.124658,0.163036,13,w13_f6_c2
22251,6,5,1,10,6,2,1697,79,_1614_1_1802_169_,-136.15,288.1,WT,cellros_red_annexin_v_far_red,none,1709,78,0.0,0,1,121.861,150.176,0.148957,0.172038,13,w13_f6_c2
22542,6,5,1,11,6,2,1691,74,_1609_1_1797_147_,-136.67,288.98,WT,cellros_red_annexin_v_far_red,none,1703,68,0.0,0,1,120.299,146.949,0.246149,0.175228,13,w13_f6_c2
22832,6,5,1,12,6,2,1696,71,_1616_1_1800_143_,-136.2,289.18,WT,cellros_red_annexin_v_far_red,none,1708,66,0.0,0,1,118.591,146.449,0.133603,0.152433,13,w13_f6_c2
23121,6,5,1,13,6,2,1694,74,_1613_1_1796_152_,-136.54,288.68,WT,cellros_red_annexin_v_far_red,none,1705,71,0.0,0,1,119.606,145.978,0.109482,0.157177,13,w13_f6_c2
23415,6,5,1,14,6,2,1703,75,_1618_1_1805_163_,-136.11,288.93,WT,cellros_red_annexin_v_far_red,none,1709,69,0.0,0,1,122.027,159.083,0.110201,0.159726,13,w13_f6_c2
23712,6,5,1,15,6,2,1689,76,_1607_1_1786_166_,-137.41,288.52,WT,cellros_red_annexin_v_far_red,none,1695,73,0.0,0,1,123.257,145.925,0.135745,0.147083,13,w13_f6_c2
24011,6,5,1,16,6,2,1680,77,_1598_1_1787_170_,-137.88,288.53,WT,cellros_red_annexin_v_far_red,none,1690,73,0.0,0,1,131.65,159.614,0.674203,0.158838,13,w13_f6_c2
24290,6,5,1,17,6,2,1693,87,_1607_1_1777_178_,-137.63,287.79,WT,cellros_red_annexin_v_far_red,none,1693,81,0.0,0,1,121.126,153.738,0.0794418,0.158662,13,w13_f6_c2
21799,6,5,1,0,6,4,1163,414,_1096_340_1249_496_,-186.53,256.38,WT,cellros_red_annexin_v_far_red,none,1168,418,0.0,0,1,1434.64,123.722,0.521317,0.0432886,13,w13_f6_c4
21998,6,5,1,1,6,4,1121,326,_1080_288_1162_381_,-190.9,264.35,WT,cellros_red_annexin_v_far_red,none,1121,333,0.0,0,1,1605.85,124.085,0.604143,0.0442046,13,w13_f6_c4
24585,6,5,1,2,6,4,1089,317,_1050_281_1130_379_,-193.72,264.9,WT,cellros_red_annexin_v_far_red,none,1091,327,0.0,0,1,2122.32,125.065,0.702969,0.0502195,13,w13_f6_c4
24851,6,5,1,3,6,4,1078,309,_1038_271_1119_363_,-194.91,265.97,WT,cellros_red_annexin_v_far_red,none,1078,315,0.0,0,1,2134.39,124.858,0.655393,0.0476593,13,w13_f6_c4
25123,6,5,1,4,6,4,1073,314,_1035_273_1110_365_,-195.49,265.91,WT,cellros_red_annexin_v_far_red,none,1072,316,0.0,0,1,2215.3,124.984,0.761748,0.0541818,13,w13_f6_c4
25405,6,5,1,5,6,4,1075,291,_1036_249_1117_346_,-195.13,267.9,WT,cellros_red_annexin_v_far_red,none,1076,294,0.0,0,1,2431.7,125.803,0.684532,0.0513181,13,w13_f6_c4
25687,6,5,1,6,6,4,1083,281,_1046_244_1122_341_,-194.35,268.52,WT,cellros_red_annexin_v_far_red,none,1084,288,0.0,0,1,2322.1,125.741,0.723944,0.0533657,13,w13_f6_c4
25966,6,5,1,7,6,4,1078,279,_1034_238_1126_361_,-194.82,267.68,WT,cellros_red_annexin_v_far_red,none,1079,297,0.0,0,1,2911.82,127.519,0.574633,0.0539886,13,w13_f6_c4
26248,6,5,1,8,6,4,1075,281,_1029_234_1123_352_,-195.04,268.41,WT,cellros_red_annexin_v_far_red,none,1077,289,0.0,0,1,2828.61,127.187,0.582789,0.0526135,13,w13_f6_c4
26535,6,5,1,9,6,4,1058,284,_1006_230_1111_354_,-196.93,268.29,WT,cellros_red_annexin_v_far_red,none,1056,290,0.0,0,1,2875.35,128.261,0.522659,0.0518631,13,w13_f6_c4
22266,6,5,1,10,6,4,1066,289,_1020_236_1111_347_,-196.09,268.41,WT,cellros_red_annexin_v_far_red,none,1065,289,0.0,0,1,2894.28,128.861,0.621223,0.057016,13,w13_f6_c4
22557,6,5,1,11,6,4,1061,283,_1013_226_1116_364_,-196.62,268.44,WT,cellros_red_annexin_v_far_red,none,1060,289,0.0,0,1,3270.35,129.188,0.591023,0.0586625,13,w13_f6_c4
22847,6,5,1,12,6,4,1057,286,_1010_230_1110_352_,-196.78,268.32,WT,cellros_red_annexin_v_far_red,none,1058,290,0.0,0,1,3294.83,129.288,0.612532,0.0601423,13,w13_f6_c4
23136,6,5,1,13,6,4,1055,308,_1010_241_1106_368_,-197.03,267.16,WT,cellros_red_annexin_v_far_red,none,1055,302,0.0,0,1,3325.43,129.583,0.593563,0.0576345,13,w13_f6_c4
23429,6,5,1,14,6,4,1059,283,_1006_228_1116_366_,-196.61,267.82,WT,cellros_red_annexin_v_far_red,none,1060,295,0.0,0,1,3280.88,130.201,0.540179,0.0587112,13,w13_f6_c4
23726,6,5,1,15,6,4,1059,309,_1002_239_1106_375_,-197.26,266.94,WT,cellros_red_annexin_v_far_red,none,1053,305,0.0,0,1,3485.07,130.023,0.584732,0.062024,13,w13_f6_c4
24025,6,5,1,16,6,4,1052,280,_994_227_1107_366_,-197.64,267.7,WT,cellros_red_annexin_v_far_red,none,1049,297,0.0,0,1,3284.49,131.61,0.526292,0.0580342,13,w13_f6_c4
24304,6,5,1,17,6,4,1053,299,_997_230_1107_368_,-197.49,267.38,WT,cellros_red_annexin_v_far_red,none,1050,300,0.0,0,1,3265.81,131.31,0.537896,0.0595681,13,w13_f6_c4
21800,6,5,1,0,6,5,1595,427,_1467_333_1787_551_,-144.33,255.67,WT,cellros_red_annexin_v_far_red,none,1621,426,0.0,0,1,128.054,132.918,0.197459,0.155304,13,w13_f6_c5
21999,6,5,1,1,6,5,1580,380,_1368_270_1787_497_,-147.71,260.13,WT,cellros_red_annexin_v_far_red,none,1585,378,1.34496,1,0,135.264,127.665,0.46232,0.139,13,w13_f6_c5
24586,6,5,1,2,6,5,1567,355,_1430_261_1784_470_,-147.49,262.37,WT,cellros_red_annexin_v_far_red,none,1587,354,0.0,0,1,148.573,131.2,0.80786,0.137427,13,w13_f6_c5
24853,6,5,1,3,6,5,1550,276,_1410_164_1767_392_,-150.56,269.43,WT,cellros_red_annexin_v_far_red,none,1554,278,4.49476,1,0,132.227,144.315,0.332683,0.183478,13,w13_f6_c5
25128,6,5,1,4,6,5,1528,269,_1418_174_1697_378_,-152.11,270.13,WT,cellros_red_annexin_v_far_red,none,1537,270,5.04142,1,0,137.195,145.486,0.39647,0.188386,13,w13_f6_c5
25412,6,5,1,5,6,5,1528,237,_1421_132_1723_351_,-150.85,273.21,WT,cellros_red_annexin_v_far_red,none,1551,237,6.84627,1,0,127.099,143.088,0.182025,0.169417,13,w13_f6_c5
25695,6,5,1,6,6,5,1533,245,_1401_139_1685_355_,-151.27,272.76,WT,cellros_red_annexin_v_far_red,none,1547,242,5.63147,1,0,131.628,147.44,0.308835,0.182767,13,w13_f6_c5
25974,6,5,1,7,6,5,1548,247,_1385_125_1695_363_,-152.23,272.97,WT,cellros_red_annexin_v_far_red,none,1536,240,6.85494,1,0,135.518,145.268,0.471478,0.171837,13,w13_f6_c5
26257,6,5,1,8,6,5,1557,239,_1397_126_1705_359_,-152.24,273.19,WT,cellros_red_annexin_v_far_red,none,1536,238,7.44499,1,0,166.145,134.947,0.568832,0.107869,13,w13_f6_c5
26545,6,5,1,9,6,5,1505,243,_1374_122_1682_369_,-154.37,273.29,WT,cellros_red_annexin_v_far_red,none,1513,237,8.6945,1,0,319.185,154.59,0.891574,0.171934,13,w13_f6_c5
22276,6,5,1,10,6,5,1528,235,_1386_122_1660_355_,-153.99,273.29,WT,cellros_red_annexin_v_far_red,none,1517,237,8.16519,1,0,357.035,159.931,0.979504,0.194532,13,w13_f6_c5
22567,6,5,1,11,6,5,1522,236,_1376_124_1656_351_,-154.36,273.9,WT,cellros_red_annexin_v_far_red,none,1513,230,6.6814,1,0,410.546,156.387,1.28049,0.205022,13,w13_f6_c5
22857,6,5,1,12,6,5,1501,236,_1380_125_1647_350_,-154.84,273.85,WT,cellros_red_annexin_v_far_red,none,1508,231,7.13261,1,0,420.391,158.071,1.41681,0.206928,13,w13_f6_c5
23146,6,5,1,13,6,5,1529,243,_1376_133_1665_364_,-154.4,272.63,WT,cellros_red_annexin_v_far_red,none,1513,244,8.38212,1,0,415.43,167.113,1.26756,0.243851,13,w13_f6_c5
23439,6,5,1,14,6,5,1519,237,_1379_119_1672_354_,-153.61,273.81,WT,cellros_red_annexin_v_far_red,none,1521,231,8.98952,1,0,398.807,192.878,1.25454,0.254503,13,w13_f6_c5
23736,6,5,1,15,6,5,1522,241,_1382_136_1653_369_,-154.78,272.64,WT,cellros_red_annexin_v_far_red,none,1509,244,8.51228,1,0,389.925,158.189,0.985563,0.229931,13,w13_f6_c5
24034,6,5,1,16,6,5,1519,229,_1366_112_1659_354_,-154.87,273.85,WT,cellros_red_annexin_v_far_red,none,1508,231,9.08497,1,0,443.794,165.553,0.946634,0.213912,13,w13_f6_c5
24313,6,5,1,17,6,5,1521,237,_1381_130_1651_357_,-154.48,273.05,WT,cellros_red_annexin_v_far_red,none,1512,239,8.75524,1,0,907.803,149.335,0.758212,0.14607,13,w13_f6_c5
21801,6,5,1,0,6,6,1102,693,_764_455_1216_830_,-201.2,237.37,WT,cellros_red_annexin_v_far_red,none,1010,622,8.78995,1,0,131.999,127.292,0.236801,0.151417,13,w13_f6_c6
22000,6,5,1,1,6,6,1083,626,_732_411_1194_816_,-203.32,240.98,WT,cellros_red_annexin_v_far_red,none,988,583,8.31271,1,0,138.717,124.827,0.656953,0.123854,13,w13_f6_c6
24587,6,5,1,2,6,6,856,501,_681_416_1062_652_,-215.22,247.37,WT,cellros_red_annexin_v_far_red,none,860,515,1.91765,1,0,130.609,137.777,0.269521,0.139967,13,w13_f6_c6
24854,6,5,1,3,6,6,860,483,_691_406_1042_615_,-214.15,248.91,WT,cellros_red_annexin_v_far_red,none,871,498,2.68124,1,0,132.185,139.548,0.244873,0.135945,13,w13_f6_c6
25129,6,5,1,4,6,6,845,496,_696_412_1034_632_,-216.1,248.57,WT,cellros_red_annexin_v_far_red,none,850,502,2.63785,1,0,128.54,142.68,0.134864,0.154878,13,w13_f6_c6
25413,6,5,1,5,6,6,844,484,_689_388_1035_596_,-215.17,250.11,WT,cellros_red_annexin_v_far_red,none,860,485,3.06303,1,0,130.152,144.832,0.233925,0.144188,13,w13_f6_c6
25696,6,5,1,6,6,6,861,487,_715_386_1012_590_,-214.42,250.26,WT,cellros_red_annexin_v_far_red,none,869,484,6.62934,1,0,131.627,151.977,0.202629,0.173813,13,w13_f6_c6
25975,6,5,1,7,6,6,907,502,_717_397_1034_588_,-214.08,249.65,WT,cellros_red_annexin_v_far_red,none,872,490,8.19123,1,0,133.615,158.305,0.272216,0.186186,13,w13_f6_c6
26258,6,5,1,8,6,6,868,474,_704_379_1031_603_,-214.32,250.83,WT,cellros_red_annexin_v_far_red,none,870,478,8.03504,1,0,134.679,153.78,0.307574,0.180682,13,w13_f6_c6
26546,6,5,1,9,6,6,858,473,_685_372_1013_584_,-216.24,251.48,WT,cellros_red_annexin_v_far_red,none,849,471,10.2477,1,0,137.445,155.567,0.348326,0.194363,13,w13_f6_c6
22277,6,5,1,10,6,6,851,477,_690_378_1022_580_,-215.56,251.0,WT,cellros_red_annexin_v_far_red,none,856,476,9.11968,1,0,137.009,159.602,0.306648,0.215265,13,w13_f6_c6
22568,6,5,1,11,6,6,831,460,_688_371_1001_566_,-215.9,252.31,WT,cellros_red_annexin_v_far_red,none,853,462,6.42976,1,0,135.587,162.437,0.212805,0.242369,13,w13_f6_c6
22858,6,5,1,12,6,6,833,469,_695_371_994_566_,-216.33,251.68,WT,cellros_red_annexin_v_far_red,none,848,469,4.30386,1,0,137.999,163.936,0.255366,0.246122,13,w13_f6_c6
23148,6,5,1,13,6,6,854,485,_685_382_1017_584_,-216.79,250.57,WT,cellros_red_annexin_v_far_red,none,843,481,8.73789,1,0,139.294,164.202,0.277637,0.248744,13,w13_f6_c6
23443,6,5,1,14,6,6,824,462,_682_367_1017_575_,-215.97,251.79,WT,cellros_red_annexin_v_far_red,none,852,467,9.06762,1,0,146.084,165.31,0.465504,0.248231,13,w13_f6_c6
23740,6,5,1,15,6,6,821,473,_682_384_1000_575_,-216.66,250.89,WT,cellros_red_annexin_v_far_red,none,845,477,6.82891,1,0,139.521,165.969,0.320472,0.263063,13,w13_f6_c6
24037,6,5,1,16,6,6,823,466,_679_369_997_564_,-216.8,252.0,WT,cellros_red_annexin_v_far_red,none,843,465,7.4016,1,0,148.159,146.061,0.422728,0.170246,13,w13_f6_c6
24316,6,5,1,17,6,6,895,500,_695_389_1006_593_,-215.1,250.25,WT,cellros_red_annexin_v_far_red,none,861,484,7.13261,1,0,650.426,133.342,0.621175,0.120331,13,w13_f6_c6
21802,6,5,1,0,6,7,1536,942,_1390_810_1665_1117_,-152.87,206.08,WT,cellros_red_annexin_v_far_red,none,1529,958,0.0,0,1,147.968,154.605,0.697549,0.264545,13,w13_f6_c7
22001,6,5,1,1,6,7,1510,916,_1364_709_1633_1064_,-156.43,211.35,WT,cellros_red_annexin_v_far_red,none,1491,901,0.0,0,1,156.579,142.942,1.01669,0.16389,13,w13_f6_c7
24588,6,5,1,2,6,7,1459,883,_1331_687_1573_1025_,-160.51,215.04,WT,cellros_red_annexin_v_far_red,none,1447,862,0.0,0,1,157.624,139.834,1.16559,0.14278,13,w13_f6_c7
24855,6,5,1,3,6,7,1430,858,_1323_695_1554_1019_,-162.27,215.05,WT,cellros_red_annexin_v_far_red,none,1428,862,1.97839,1,0,160.612,144.073,0.968884,0.147648,13,w13_f6_c7
25130,6,5,1,4,6,7,1438,879,_1303_659_1546_994_,-162.86,216.89,WT,cellros_red_annexin_v_far_red,none,1422,842,2.78536,1,0,150.727,137.898,1.05329,0.135806,13,w13_f6_c7
25414,6,5,1,5,6,7,1425,816,_1294_615_1561_1005_,-162.9,219.59,WT,cellros_red_annexin_v_far_red,none,1422,813,2.96758,1,0,156.972,143.133,1.18432,0.168488,13,w13_f6_c7
25697,6,5,1,6,6,7,1444,848,_1308_617_1564_987_,-162.02,219.58,WT,cellros_red_annexin_v_far_red,none,1431,813,2.4296,1,0,160.399,146.852,1.31245,0.165304,13,w13_f6_c7
25976,6,5,1,7,6,7,1419,805,_1299_609_1558_1000_,-162.77,220.56,WT,cellros_red_annexin_v_far_red,none,1423,803,2.55108,1,0,162.147,149.666,1.2201,0.185042,13,w13_f6_c7
26259,6,5,1,8,6,7,1430,823,_1297_619_1547_975_,-163.14,220.88,WT,cellros_red_annexin_v_far_red,none,1419,799,2.57711,1,0,167.144,158.72,1.33271,0.199003,13,w13_f6_c7
26547,6,5,1,9,6,7,1399,777,_1288_618_1531_957_,-164.56,221.24,WT,cellros_red_annexin_v_far_red,none,1404,795,2.83743,1,0,165.722,161.256,1.2349,0.207901,13,w13_f6_c7
22278,6,5,1,10,6,7,1403,782,_1294_631_1542_962_,-164.09,220.87,WT,cellros_red_annexin_v_far_red,none,1409,799,2.55108,1,0,163.468,161.699,1.41412,0.208559,13,w13_f6_c7
22569,6,5,1,11,6,7,1417,812,_1300_618_1520_960_,-164.48,221.61,WT,cellros_red_annexin_v_far_red,none,1405,791,2.82007,1,0,158.135,152.714,1.29275,0.206885,13,w13_f6_c7
22859,6,5,1,12,6,7,1398,780,_1295_634_1520_967_,-164.86,221.18,WT,cellros_red_annexin_v_far_red,none,1401,796,2.48166,1,0,157.6,157.419,1.22687,0.218258,13,w13_f6_c7
23149,6,5,1,13,6,7,1403,813,_1289_644_1520_955_,-165.05,219.7,WT,cellros_red_annexin_v_far_red,none,1399,812,2.83743,1,0,159.806,161.552,1.22992,0.239696,13,w13_f6_c7
23444,6,5,1,14,6,7,1416,813,_1301_635_1541_956_,-163.95,220.43,WT,cellros_red_annexin_v_far_red,none,1410,804,2.82875,1,0,163.05,163.943,1.14423,0.223813,13,w13_f6_c7
23741,6,5,1,15,6,7,1401,811,_1295_649_1525_970_,-164.85,219.01,WT,cellros_red_annexin_v_far_red,none,1401,819,2.58579,1,0,147.129,151.859,0.737057,0.224363,13,w13_f6_c7
24038,6,5,1,16,6,7,1410,797,_1286_661_1517_961_,-164.7,220.24,WT,cellros_red_annexin_v_far_red,none,1402,806,2.74198,1,0,159.872,163.647,1.02561,0.238478,13,w13_f6_c7
24317,6,5,1,17,6,7,1406,815,_1301_684_1515_938_,-164.46,219.66,WT,cellros_red_annexin_v_far_red,none,1405,812,2.49902,1,0,157.874,157.642,1.04314,0.171402,13,w13_f6_c7
21804,6,5,1,0,6,9,947,1155,_827_1055_1006_1270_,-208.86,185.95,WT,cellros_red_annexin_v_far_red,none,928,1174,4.65963,1,0,4428.99,132.763,0.390125,0.0707339,13,w13_f6_c9
22002,6,5,1,1,6,9,898,1107,_790_1010_954_1204_,-212.99,191.01,WT,cellros_red_annexin_v_far_red,none,884,1120,2.15193,1,0,4469.83,130.122,0.414994,0.0559092,13,w13_f6_c9
24589,6,5,1,2,6,9,869,1097,_756_997_923_1202_,-216.11,191.72,WT,cellros_red_annexin_v_far_red,none,850,1112,0.0,0,1,4490.79,132.015,0.454334,0.0584963,13,w13_f6_c9
24856,6,5,1,3,6,9,857,1086,_743_989_908_1192_,-217.35,192.69,WT,cellros_red_annexin_v_far_red,none,837,1102,0.0,0,1,3906.21,131.435,0.463824,0.056755,13,w13_f6_c9
25131,6,5,1,4,6,9,843,1099,_730_990_901_1193_,-218.48,192.77,WT,cellros_red_annexin_v_far_red,none,825,1101,0.0,0,1,4345.19,133.09,0.493413,0.0622847,13,w13_f6_c9
25415,6,5,1,5,6,9,850,1071,_737_968_904_1163_,-217.92,194.82,WT,cellros_red_annexin_v_far_red,none,831,1079,0.0,0,1,3849.63,133.098,0.483871,0.0609459,13,w13_f6_c9
25698,6,5,1,6,6,9,856,1071,_735_965_911_1164_,-217.66,195.32,WT,cellros_red_annexin_v_far_red,none,834,1074,0.0,0,1,3933.78,135.298,0.481473,0.0673771,13,w13_f6_c9
25977,6,5,1,7,6,9,855,1054,_724_961_907_1162_,-218.2,195.65,WT,cellros_red_annexin_v_far_red,none,828,1070,0.0,0,1,3525.87,134.884,0.469988,0.0636334,13,w13_f6_c9
26260,6,5,1,8,6,9,846,1059,_727_954_902_1154_,-218.78,196.36,WT,cellros_red_annexin_v_far_red,none,822,1062,0.0,0,1,3413.01,134.781,0.464718,0.0630034,13,w13_f6_c9
26548,6,5,1,9,6,9,817,1045,_705_949_883_1154_,-220.94,196.57,WT,cellros_red_annexin_v_far_red,none,799,1060,0.0,0,1,3290.72,135.293,0.439021,0.0631447,13,w13_f6_c9
22279,6,5,1,10,6,9,823,1039,_709_956_894_1156_,-219.88,196.18,WT,cellros_red_annexin_v_far_red,none,810,1064,0.0,0,1,3698.57,137.873,0.464177,0.0693283,13,w13_f6_c9
22570,6,5,1,11,6,9,818,1033,_696_948_890_1149_,-220.64,197.03,WT,cellros_red_annexin_v_far_red,none,802,1055,0.0,0,1,4006.85,139.67,0.472915,0.0806824,13,w13_f6_c9
22860,6,5,1,12,6,9,807,1045,_690_949_884_1152_,-221.23,196.74,WT,cellros_red_annexin_v_far_red,none,795,1058,0.0,0,1,4003.34,140.79,0.476585,0.0822868,13,w13_f6_c9
23150,6,5,1,13,6,9,809,1043,_697_961_880_1165_,-221.39,195.82,WT,cellros_red_annexin_v_far_red,none,794,1068,0.0,0,1,3894.48,140.152,0.467561,0.0796628,13,w13_f6_c9
23445,6,5,1,14,6,9,809,1041,_704_947_887_1150_,-221.04,197.04,WT,cellros_red_annexin_v_far_red,none,798,1055,0.0,0,1,3510.76,140.622,0.467803,0.0786718,13,w13_f6_c9
23742,6,5,1,15,6,9,794,1063,_684_946_879_1160_,-221.86,196.12,WT,cellros_red_annexin_v_far_red,none,789,1065,0.0,0,1,3943.54,143.829,0.498598,0.0954683,13,w13_f6_c9
24039,6,5,1,16,6,9,792,1050,_682_931_877_1151_,-222.25,197.01,WT,cellros_red_annexin_v_far_red,none,784,1055,0.0,0,1,3553.99,142.629,0.459998,0.084292,13,w13_f6_c9
24318,6,5,1,17,6,9,795,1052,_684_951_877_1154_,-222.02,196.68,WT,cellros_red_annexin_v_far_red,none,787,1059,0.0,0,1,3668.31,144.669,0.473082,0.0931018,13,w13_f6_c9
21805,6,5,1,0,7,1,1566,282,_1406_164_1698_422_,-344.19,267.96,WT,cellros_red_annexin_v_far_red,none,1566,294,0.0,0,1,122.088,175.884,0.0903141,0.300419,13,w13_f7_c1
22003,6,5,1,1,7,1,1503,240,_1364_126_1647_354_,-349.36,273.46,WT,cellros_red_annexin_v_far_red,none,1511,235,0.928455,1,0,121.944,146.125,0.0919244,0.169568,13,w13_f7_c1
24590,6,5,1,2,7,1,1448,229,_1306_101_1603_367_,-353.87,273.62,WT,cellros_red_annexin_v_far_red,none,1462,233,2.69859,1,0,122.982,138.256,0.10162,0.124311,13,w13_f7_c1
24857,6,5,1,3,7,1,1432,214,_1276_83_1607_354_,-355.38,275.53,WT,cellros_red_annexin_v_far_red,none,1446,213,0.0,0,1,123.098,135.986,0.0927892,0.113892,13,w13_f7_c1
25132,6,5,1,4,7,1,1436,207,_1281_93_1575_323_,-357.13,275.94,WT,cellros_red_annexin_v_far_red,none,1427,208,0.0,0,1,122.167,137.842,0.0735825,0.123987,13,w13_f7_c1
25416,6,5,1,5,7,1,1437,222,_1279_113_1583_354_,-356.62,274.31,WT,cellros_red_annexin_v_far_red,none,1433,226,0.0173543,1,0,121.781,136.45,0.0451372,0.123075,13,w13_f7_c1
25699,6,5,1,6,7,1,1437,200,_1276_79_1610_365_,-355.05,275.6,WT,cellros_red_annexin_v_far_red,none,1450,212,0.0954486,1,0,122.266,136.391,0.0744003,0.132254,13,w13_f7_c1
