,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
42721,6,21,1,8,7,4,1481,1519,_1382_1449_1540_1716_,-354.83,149.59,NI,cellros_red_annexin_v_far_red,none,1452,1564,0.0,0,1,4782.89,169.075,0.315023,0.102887,17,w17_f7_c4
42936,6,21,1,9,7,4,1465,1530,_1364_1458_1523_1725_,-356.42,148.26,NI,cellros_red_annexin_v_far_red,none,1435,1579,0.0,0,1,5127.88,167.959,0.358473,0.13934,17,w17_f7_c4
39787,6,21,1,10,7,4,1424,1563,_1363_1440_1523_1713_,-356.57,149.54,NI,cellros_red_annexin_v_far_red,none,1433,1565,0.0,0,1,5066.41,172.927,0.354778,0.138349,17,w17_f7_c4
40000,6,21,1,11,7,4,1426,1593,_1367_1447_1534_1732_,-355.65,146.93,NI,cellros_red_annexin_v_far_red,none,1443,1593,0.0,0,1,5199.19,164.89,0.392819,0.209387,17,w17_f7_c4
40215,6,21,1,12,7,4,1442,1569,_1366_1449_1525_1714_,-355.76,148.97,NI,cellros_red_annexin_v_far_red,none,1442,1571,0.0,0,1,5023.03,174.073,0.341907,0.155653,17,w17_f7_c4
40431,6,21,1,13,7,4,1436,1557,_1359_1444_1518_1712_,-356.23,149.17,NI,cellros_red_annexin_v_far_red,none,1437,1569,0.0,0,1,4996.32,181.221,0.331139,0.145658,17,w17_f7_c4
40648,6,21,1,14,7,4,1452,1539,_1359_1454_1558_1718_,-355.87,148.34,NI,cellros_red_annexin_v_far_red,none,1441,1578,0.0,0,1,4893.12,176.099,0.371438,0.179871,17,w17_f7_c4
40865,6,21,1,15,7,4,1454,1539,_1364_1448_1522_1715_,-355.98,148.84,NI,cellros_red_annexin_v_far_red,none,1440,1573,0.0,0,1,4935.32,182.953,0.343309,0.168625,17,w17_f7_c4
41080,6,21,1,16,7,4,1444,1582,_1367_1457_1576_1736_,-354.3,146.11,NI,cellros_red_annexin_v_far_red,none,1458,1602,0.0,0,1,4707.54,167.692,0.437591,0.256594,17,w17_f7_c4
41281,6,21,1,17,7,4,1445,1580,_1369_1452_1542_1736_,-354.94,146.54,NI,cellros_red_annexin_v_far_red,none,1451,1597,0.0,0,1,4951.21,175.624,0.380469,0.224447,17,w17_f7_c4
39442,6,21,1,0,7,5,938,1692,_690_1460_1100_1998_,-407.13,132.34,NI,cellros_red_annexin_v_far_red,none,891,1750,0.0,0,1,1966.84,123.347,1.18928,0.0735243,17,w17_f7_c5
39590,6,21,1,1,7,5,803,1825,_690_1651_902_1952_,-415.34,125.89,NI,cellros_red_annexin_v_far_red,none,802,1819,0.0,0,1,6449.62,133.104,0.398174,0.0623715,17,w17_f7_c5
41476,6,21,1,2,7,5,805,1839,_693_1652_910_1959_,-415.1,125.68,NI,cellros_red_annexin_v_far_red,none,805,1821,0.0,0,1,6655.63,140.189,0.288851,0.0579075,17,w17_f7_c5
41672,6,21,1,3,7,5,802,1834,_690_1642_911_1944_,-414.96,126.9,NI,cellros_red_annexin_v_far_red,none,807,1808,0.0,0,1,5860.44,143.586,0.298934,0.059626,17,w17_f7_c5
41877,6,21,1,4,7,5,807,1816,_693_1634_905_1946_,-415.03,126.97,NI,cellros_red_annexin_v_far_red,none,806,1807,0.0,0,1,6011.47,140.832,0.383701,0.0659957,17,w17_f7_c5
42088,6,21,1,5,7,5,811,1829,_691_1638_916_1932_,-414.57,127.76,NI,cellros_red_annexin_v_far_red,none,811,1799,0.0,0,1,5715.71,150.947,0.363986,0.232906,17,w17_f7_c5
42300,6,21,1,6,7,5,804,1813,_692_1629_909_1917_,-415.12,128.72,NI,cellros_red_annexin_v_far_red,none,805,1789,0.0,0,1,5764.61,151.96,0.40101,0.26044,17,w17_f7_c5
42510,6,21,1,7,7,5,808,1790,_688_1615_915_1918_,-414.8,128.96,NI,cellros_red_annexin_v_far_red,none,808,1786,0.0,0,1,5562.93,148.48,0.475486,0.309513,17,w17_f7_c5
42722,6,21,1,8,7,5,808,1809,_707_1642_913_1911_,-414.55,128.36,NI,cellros_red_annexin_v_far_red,none,811,1792,0.0,0,1,5649.61,157.782,0.271749,0.0673112,17,w17_f7_c5
42937,6,21,1,9,7,5,792,1821,_685_1649_891_1924_,-416.31,127.62,NI,cellros_red_annexin_v_far_red,none,792,1800,0.0,0,1,6008.06,155.947,0.352042,0.0735324,17,w17_f7_c5
39788,6,21,1,10,7,5,791,1803,_683_1636_892_1908_,-416.32,128.93,NI,cellros_red_annexin_v_far_red,none,792,1786,0.0,0,1,5943.4,159.547,0.340462,0.0747538,17,w17_f7_c5
40001,6,21,1,11,7,5,790,1793,_669_1613_895_1914_,-416.34,128.84,NI,cellros_red_annexin_v_far_red,none,792,1787,0.0,0,1,5460.52,156.808,0.473946,0.390916,17,w17_f7_c5
40216,6,21,1,12,7,5,786,1792,_672_1628_898_1916_,-416.17,128.95,NI,cellros_red_annexin_v_far_red,none,794,1786,0.0,0,1,5471.58,164.37,0.428394,0.252575,17,w17_f7_c5
40432,6,21,1,13,7,5,785,1810,_680_1635_888_1912_,-416.64,128.89,NI,cellros_red_annexin_v_far_red,none,789,1787,0.0,0,1,5721.22,167.286,0.362291,0.0825821,17,w17_f7_c5
40649,6,21,1,14,7,5,783,1812,_682_1647_884_1913_,-416.9,128.23,NI,cellros_red_annexin_v_far_red,none,786,1794,0.0,0,1,5892.69,165.214,0.354921,0.082,17,w17_f7_c5
40866,6,21,1,15,7,5,789,1816,_662_1631_896_1919_,-416.31,128.77,NI,cellros_red_annexin_v_far_red,none,792,1788,0.0,0,1,5233.88,170.526,0.443422,0.265306,17,w17_f7_c5
41081,6,21,1,16,7,5,792,1807,_624_1397_887_1914_,-418.17,139.16,NI,cellros_red_annexin_v_far_red,none,772,1677,0.0,0,1,3002.26,144.556,1.06859,0.130001,17,w17_f7_c5
41282,6,21,1,17,7,5,791,1809,_688_1648_890_1913_,-416.5,128.28,NI,cellros_red_annexin_v_far_red,none,790,1793,0.0,0,1,5769.56,165.698,0.376694,0.0896371,17,w17_f7_c5
39443,6,21,1,0,8,1,1233,83,_1141_1_1357_184_,-373.62,92.68,NI,cellros_red_annexin_v_far_red,none,1250,85,0.0,0,1,3976.57,137.59,0.331499,0.0708812,17,w17_f8_c1
39595,6,21,1,1,8,1,1239,74,_1144_1_1353_150_,-373.57,94.66,NI,cellros_red_annexin_v_far_red,none,1251,63,0.0,0,1,4207.15,142.599,0.315283,0.0644333,17,w17_f8_c1
41481,6,21,1,2,8,1,1240,67,_1147_1_1352_134_,-373.63,95.2,NI,cellros_red_annexin_v_far_red,none,1250,57,0.0,0,1,4318.62,143.344,0.368538,0.0703284,17,w17_f8_c1
41677,6,21,1,3,8,1,1234,65,_1141_1_1352_133_,-373.71,95.37,NI,cellros_red_annexin_v_far_red,none,1249,56,0.0,0,1,4002.1,151.347,0.35194,0.0700956,17,w17_f8_c1
41882,6,21,1,4,8,1,1240,62,_1146_1_1354_126_,-373.53,95.84,NI,cellros_red_annexin_v_far_red,none,1251,51,0.0,0,1,3959.84,152.323,0.372273,0.0707319,17,w17_f8_c1
42093,6,21,1,5,8,1,1242,55,_1152_1_1357_112_,-372.87,96.33,NI,cellros_red_annexin_v_far_red,none,1258,45,0.0,0,1,3919.1,153.386,0.411711,0.0765222,17,w17_f8_c1
42305,6,21,1,6,8,1,1231,51,_1152_1_1350_102_,-373.46,96.7,NI,cellros_red_annexin_v_far_red,none,1252,41,0.0,0,1,3814.8,153.486,0.438894,0.0799759,17,w17_f8_c1
42514,6,21,1,7,8,1,1240,51,_1155_1_1355_102_,-372.91,96.8,NI,cellros_red_annexin_v_far_red,none,1258,40,0.0,0,1,3724.28,158.495,0.447755,0.0819695,17,w17_f8_c1
42726,6,21,1,8,8,1,1236,48,_1151_1_1353_99_,-373.04,96.88,NI,cellros_red_annexin_v_far_red,none,1257,40,0.0,0,1,3583.4,166.39,0.444129,0.080742,17,w17_f8_c1
42941,6,21,1,9,8,1,1221,50,_1135_1_1337_103_,-374.72,96.83,NI,cellros_red_annexin_v_far_red,none,1239,40,0.0,0,1,3728.83,160.722,0.462077,0.088907,17,w17_f8_c1
39792,6,21,1,10,8,1,1215,44,_1136_1_1334_93_,-374.64,97.13,NI,cellros_red_annexin_v_far_red,none,1239,37,0.0,0,1,3522.23,174.743,0.433914,0.0841178,17,w17_f8_c1
40005,6,21,1,11,8,1,1233,45,_1138_1_1333_93_,-374.6,97.17,NI,cellros_red_annexin_v_far_red,none,1240,36,0.0,0,1,3569.76,168.69,0.474907,0.0899427,17,w17_f8_c1
40219,6,21,1,12,8,1,1219,51,_1133_1_1336_103_,-374.75,96.69,NI,cellros_red_annexin_v_far_red,none,1238,41,0.0,0,1,3557.11,183.139,0.421743,0.0880783,17,w17_f8_c1
40435,6,21,1,13,8,1,1214,47,_1129_1_1328_95_,-375.23,97.06,NI,cellros_red_annexin_v_far_red,none,1233,37,0.0,0,1,3548.69,175.973,0.464352,0.0960062,17,w17_f8_c1
40652,6,21,1,14,8,1,1216,52,_1128_1_1329_104_,-375.33,96.7,NI,cellros_red_annexin_v_far_red,none,1232,41,0.0,0,1,3612.41,175.358,0.461643,0.0951684,17,w17_f8_c1
40869,6,21,1,15,8,1,1214,44,_1133_1_1328_93_,-374.99,97.23,NI,cellros_red_annexin_v_far_red,none,1236,36,0.0,0,1,3198.75,163.894,0.529983,0.0977501,17,w17_f8_c1
41084,6,21,1,16,8,1,1220,48,_1138_1_1337_98_,-374.47,96.87,NI,cellros_red_annexin_v_far_red,none,1241,40,0.0,0,1,3369.78,195.086,0.438755,0.0939286,17,w17_f8_c1
41285,6,21,1,17,8,1,1221,48,_1133_1_1335_99_,-374.61,96.94,NI,cellros_red_annexin_v_far_red,none,1240,39,0.0,0,1,3401.07,192.584,0.447954,0.0942549,17,w17_f8_c1
39444,6,21,1,0,8,2,630,276,_587_237_670_318_,-431.44,74.72,NI,cellros_red_annexin_v_far_red,none,630,277,0.0,0,1,1429.19,117.426,0.835209,0.0462859,17,w17_f8_c2
39598,6,21,1,1,8,2,627,247,_584_210_666_287_,-431.87,77.35,NI,cellros_red_annexin_v_far_red,none,625,249,0.0,0,1,1273.97,116.535,0.845653,0.0455428,17,w17_f8_c2
41487,6,21,1,2,8,2,627,238,_586_200_667_277_,-431.78,78.27,NI,cellros_red_annexin_v_far_red,none,626,239,0.0,0,1,1344.18,117.83,0.859609,0.0463703,17,w17_f8_c2
41686,6,21,1,3,8,2,622,236,_581_199_663_279_,-432.18,78.35,NI,cellros_red_annexin_v_far_red,none,622,238,0.0,0,1,1167.05,117.674,0.855935,0.0444061,17,w17_f8_c2
41891,6,21,1,4,8,2,626,229,_584_191_667_270_,-431.88,79.09,NI,cellros_red_annexin_v_far_red,none,625,230,0.0,0,1,1222.49,118.011,0.824873,0.0470195,17,w17_f8_c2
42102,6,21,1,5,8,2,631,217,_590_178_671_257_,-431.4,80.25,NI,cellros_red_annexin_v_far_red,none,630,218,0.0,0,1,1241.04,119.389,0.832871,0.0486391,17,w17_f8_c2
42314,6,21,1,6,8,2,626,212,_586_172_667_253_,-431.8,80.87,NI,cellros_red_annexin_v_far_red,none,626,211,0.0,0,1,1298.91,120.134,0.817349,0.0497484,17,w17_f8_c2
42523,6,21,1,7,8,2,629,208,_590_170_670_254_,-431.43,81.06,NI,cellros_red_annexin_v_far_red,none,630,209,0.0,0,1,1250.6,121.254,0.828348,0.0488085,17,w17_f8_c2
42734,6,21,1,8,8,2,627,207,_587_167_670_249_,-431.57,81.24,NI,cellros_red_annexin_v_far_red,none,628,207,0.0,0,1,1152.45,122.07,0.815917,0.0457219,17,w17_f8_c2
42949,6,21,1,9,8,2,610,210,_571_170_653_253_,-433.16,80.95,NI,cellros_red_annexin_v_far_red,none,611,210,0.0,0,1,1313.18,121.88,0.823886,0.0498985,17,w17_f8_c2
39800,6,21,1,10,8,2,608,201,_569_160_651_246_,-433.31,81.71,NI,cellros_red_annexin_v_far_red,none,610,202,0.0,0,1,1093.83,122.848,0.819756,0.0479329,17,w17_f8_c2
40013,6,21,1,11,8,2,611,202,_571_161_652_250_,-433.15,81.66,NI,cellros_red_annexin_v_far_red,none,611,203,0.0,0,1,1272.59,123.876,0.827586,0.0508999,17,w17_f8_c2
40227,6,21,1,12,8,2,609,212,_569_172_655_256_,-433.32,80.66,NI,cellros_red_annexin_v_far_red,none,609,214,0.0,0,1,1105.34,124.675,0.827547,0.0491426,17,w17_f8_c2
40443,6,21,1,13,8,2,606,204,_565_164_646_253_,-433.75,81.42,NI,cellros_red_annexin_v_far_red,none,605,205,0.0,0,1,1259.72,124.737,0.825006,0.0507061,17,w17_f8_c2
40660,6,21,1,14,8,2,602,212,_564_166_645_270_,-433.8,80.42,NI,cellros_red_annexin_v_far_red,none,604,216,0.0,0,1,1338.43,124.95,0.804178,0.0539604,17,w17_f8_c2
40877,6,21,1,15,8,2,608,204,_568_154_651_260_,-433.4,81.3,NI,cellros_red_annexin_v_far_red,none,609,207,0.0,0,1,1367.02,124.705,0.788901,0.0539813,17,w17_f8_c2
41092,6,21,1,16,8,2,610,208,_571_168_656_256_,-433.12,81.05,NI,cellros_red_annexin_v_far_red,none,612,209,0.0,0,1,1111.32,128.768,0.842452,0.0500426,17,w17_f8_c2
41293,6,21,1,17,8,2,611,208,_570_162_655_255_,-433.21,81.14,NI,cellros_red_annexin_v_far_red,none,611,208,0.0,0,1,1190.82,129.668,0.813913,0.0520357,17,w17_f8_c2
39445,6,21,1,0,8,3,2096,656,_1983_606_2152_711_,-296.1,39.47,NI,cellros_red_annexin_v_far_red,none,2083,656,0.0,0,1,3835.65,122.614,0.533276,0.0759697,17,w17_f8_c3
39599,6,21,1,1,8,3,2054,621,_1936_498_2158_724_,-298.19,43.09,NI,cellros_red_annexin_v_far_red,none,2060,617,0.0,0,1,5516.18,125.154,0.384007,0.0632808,17,w17_f8_c3
41488,6,21,1,2,8,3,2053,609,_1976_525_2154_684_,-297.83,43.53,NI,cellros_red_annexin_v_far_red,none,2064,612,0.0,0,1,5513.28,127.309,0.454711,0.0717346,17,w17_f8_c3
41687,6,21,1,3,8,3,2060,605,_1963_489_2158_693_,-297.7,44.66,NI,cellros_red_annexin_v_far_red,none,2065,600,0.0,0,1,5305.15,128.042,0.386087,0.06402,17,w17_f8_c3
41893,6,21,1,4,8,3,2084,591,_1972_481_2158_685_,-297.19,45.57,NI,cellros_red_annexin_v_far_red,none,2071,590,0.0,0,1,4960.89,128.229,0.421874,0.0694163,17,w17_f8_c3
42104,6,21,1,5,8,3,2060,586,_1964_470_2158_676_,-296.87,46.59,NI,cellros_red_annexin_v_far_red,none,2074,579,0.0,0,1,4742.27,128.962,0.46201,0.0746448,17,w17_f8_c3
42316,6,21,1,6,8,3,2058,580,_1972_460_2158_657_,-296.82,47.62,NI,cellros_red_annexin_v_far_red,none,2075,568,0.0,0,1,4553.61,129.522,0.491979,0.0789806,17,w17_f8_c3
42525,6,21,1,7,8,3,2062,578,_1980_458_2158_652_,-296.66,47.62,NI,cellros_red_annexin_v_far_red,none,2077,568,0.0,0,1,4589.85,131.437,0.48513,0.081465,17,w17_f8_c3
42738,6,21,1,8,8,3,2063,574,_1958_458_2158_673_,-297.01,47.59,NI,cellros_red_annexin_v_far_red,none,2073,569,0.0,0,1,4459.54,133.817,0.453946,0.0768488,17,w17_f8_c3
42953,6,21,1,9,8,3,2047,579,_1957_459_2158_663_,-297.64,48.0,NI,cellros_red_annexin_v_far_red,none,2066,564,0.0,0,1,4632.67,133.383,0.496135,0.0873882,17,w17_f8_c3
39804,6,21,1,10,8,3,2042,571,_1942_455_2158_672_,-298.13,48.35,NI,cellros_red_annexin_v_far_red,none,2061,560,0.0,0,1,4419.94,137.526,0.4345,0.0789515,17,w17_f8_c3
40018,6,21,1,11,8,3,2087,550,_1957_444_2158_652_,-297.65,48.67,NI,cellros_red_annexin_v_far_red,none,2066,557,0.0,0,1,4563.7,135.976,0.488274,0.0925322,17,w17_f8_c3
40232,6,21,1,12,8,3,2073,565,_1947_464_2158_677_,-298.08,47.4,NI,cellros_red_annexin_v_far_red,none,2061,571,0.0,0,1,4375.04,140.156,0.439799,0.0843659,17,w17_f8_c3
40448,6,21,1,13,8,3,2070,561,_1955_451_2158_651_,-298.0,48.59,NI,cellros_red_annexin_v_far_red,none,2062,558,0.0,0,1,4637.52,140.294,0.466683,0.0953286,17,w17_f8_c3
40665,6,21,1,14,8,3,2041,582,_1953_458_2158_660_,-297.95,47.75,NI,cellros_red_annexin_v_far_red,none,2063,567,0.0,0,1,4635.73,140.122,0.486366,0.0977696,17,w17_f8_c3
40882,6,21,1,15,8,3,2088,544,_1960_444_2158_644_,-297.56,48.94,NI,cellros_red_annexin_v_far_red,none,2067,554,0.0,0,1,4464.1,138.182,0.514518,0.103534,17,w17_f8_c3
41096,6,21,1,16,8,3,2045,577,_1943_452_2158_674_,-297.85,47.79,NI,cellros_red_annexin_v_far_red,none,2064,566,0.0,0,1,4241.84,145.836,0.443251,0.0917168,17,w17_f8_c3
41295,6,21,1,17,8,3,2071,562,_1951_451_2158_665_,-297.86,47.95,NI,cellros_red_annexin_v_far_red,none,2064,565,0.0,0,1,4301.4,145.157,0.455078,0.0988754,17,w17_f8_c3
39446,6,21,1,0,8,4,723,838,_679_794_769_880_,-422.84,22.5,NI,cellros_red_annexin_v_far_red,none,722,838,0.0,0,1,1798.56,121.997,0.763312,0.0442209,17,w17_f8_c4
39600,6,21,1,1,8,4,719,810,_678_769_760_850_,-423.17,25.17,NI,cellros_red_annexin_v_far_red,none,718,809,0.0,0,1,1514.78,121.544,0.659888,0.0433192,17,w17_f8_c4
41489,6,21,1,2,8,4,720,801,_678_755_768_843_,-422.91,26.14,NI,cellros_red_annexin_v_far_red,none,721,799,0.0,0,1,1735.07,122.346,0.710382,0.0448089,17,w17_f8_c4
41688,6,21,1,3,8,4,719,797,_677_754_759_839_,-423.34,26.26,NI,cellros_red_annexin_v_far_red,none,717,798,0.0,0,1,1414.11,121.986,0.616925,0.0431882,17,w17_f8_c4
41894,6,21,1,4,8,4,720,789,_680_749_765_832_,-422.98,26.99,NI,cellros_red_annexin_v_far_red,none,721,790,0.0,0,1,1466.26,122.266,0.617505,0.0434828,17,w17_f8_c4
42105,6,21,1,5,8,4,726,779,_677_729_772_820_,-422.49,28.2,NI,cellros_red_annexin_v_far_red,none,726,777,0.0,0,1,1538.21,123.199,0.616707,0.0446202,17,w17_f8_c4
42317,6,21,1,6,8,4,723,769,_678_721_787_817_,-422.57,28.99,NI,cellros_red_annexin_v_far_red,none,725,768,0.0,0,1,1739.79,124.299,0.619028,0.0463839,17,w17_f8_c4
42526,6,21,1,7,8,4,733,763,_673_708_793_812_,-422.16,29.28,NI,cellros_red_annexin_v_far_red,none,729,765,0.0,0,1,1748.91,124.77,0.600388,0.0467203,17,w17_f8_c4
42739,6,21,1,8,8,4,721,765,_673_719_774_813_,-422.56,29.24,NI,cellros_red_annexin_v_far_red,none,725,766,0.0,0,1,1440.15,124.652,0.553413,0.0435984,17,w17_f8_c4
42954,6,21,1,9,8,4,713,765,_656_699_840_816_,-421.99,29.67,NI,cellros_red_annexin_v_far_red,none,731,761,0.0,0,1,2191.34,126.651,0.549299,0.0467038,17,w17_f8_c4
39805,6,21,1,10,8,4,700,763,_653_696_805_808_,-423.16,29.85,NI,cellros_red_annexin_v_far_red,none,719,759,0.0,0,1,1538.85,127.404,0.554273,0.0464935,17,w17_f8_c4
40019,6,21,1,11,8,4,721,753,_657_691_778_810_,-423.12,30.47,NI,cellros_red_annexin_v_far_red,none,719,752,0.0,0,1,2076.92,128.109,0.582975,0.0478378,17,w17_f8_c4
40233,6,21,1,12,8,4,785,720,_652_623_877_820_,-418.68,32.97,NI,cellros_red_annexin_v_far_red,none,767,726,0.0,0,1,2062.94,130.358,0.427304,0.0466199,17,w17_f8_c4
40449,6,21,1,13,8,4,770,720,_648_615_871_814_,-419.2,33.79,NI,cellros_red_annexin_v_far_red,none,761,717,0.0,0,1,2450.7,131.312,0.434286,0.0495136,17,w17_f8_c4
40666,6,21,1,14,8,4,764,728,_646_622_873_823_,-419.26,32.87,NI,cellros_red_annexin_v_far_red,none,760,727,0.0,0,1,2542.8,131.205,0.44949,0.0505163,17,w17_f8_c4
40883,6,21,1,15,8,4,761,718,_650_613_874_809_,-419.04,33.91,NI,cellros_red_annexin_v_far_red,none,763,715,0.0,0,1,2662.45,130.035,0.464566,0.0518145,17,w17_f8_c4
41097,6,21,1,16,8,4,786,721,_654_614_881_818_,-418.46,33.41,NI,cellros_red_annexin_v_far_red,none,769,721,0.0,0,1,2022.63,133.713,0.430574,0.0487698,17,w17_f8_c4
41296,6,21,1,17,8,4,764,722,_654_615_878_816_,-418.63,33.54,NI,cellros_red_annexin_v_far_red,none,767,719,0.0,0,1,2198.82,134.474,0.427186,0.0505172,17,w17_f8_c4
39447,6,21,1,0,8,5,1502,978,_1406_832_1611_1170_,-349.93,9.09,NI,cellros_red_annexin_v_far_red,none,1505,982,0.0,0,1,4592.76,135.163,0.399118,0.0706043,17,w17_f8_c5
39601,6,21,1,1,8,5,1501,937,_1411_805_1591_1108_,-350.15,12.53,NI,cellros_red_annexin_v_far_red,none,1502,945,0.0,0,1,6034.72,139.568,0.341382,0.063079,17,w17_f8_c5
41490,6,21,1,2,8,5,1502,927,_1412_796_1601_1085_,-350.07,13.74,NI,cellros_red_annexin_v_far_red,none,1503,932,0.0,0,1,6028.25,140.058,0.375612,0.0715993,17,w17_f8_c5
41689,6,21,1,3,8,5,1503,926,_1417_797_1590_1076_,-349.93,14.13,NI,cellros_red_annexin_v_far_red,none,1505,928,0.0,0,1,6065.05,143.22,0.36459,0.0666102,17,w17_f8_c5
41895,6,21,1,4,8,5,1508,916,_1424_790_1585_1068_,-349.49,14.95,NI,cellros_red_annexin_v_far_red,none,1509,919,0.0,0,1,6105.95,144.358,0.378958,0.0720786,17,w17_f8_c5
42106,6,21,1,5,8,5,1513,902,_1425_777_1597_1055_,-349.21,15.9,NI,cellros_red_annexin_v_far_red,none,1512,909,0.0,0,1,6089.41,144.404,0.392219,0.0752935,17,w17_f8_c5
42318,6,21,1,6,8,5,1510,897,_1425_768_1595_1057_,-349.53,16.5,NI,cellros_red_annexin_v_far_red,none,1509,902,0.0,0,1,5975.92,146.076,0.415285,0.0829824,17,w17_f8_c5
42527,6,21,1,7,8,5,1515,894,_1424_771_1601_1049_,-349.21,16.58,NI,cellros_red_annexin_v_far_red,none,1512,902,0.0,0,1,6011.65,147.772,0.402014,0.0806787,17,w17_f8_c5
42740,6,21,1,8,8,5,1513,894,_1427_766_1597_1043_,-349.09,17.21,NI,cellros_red_annexin_v_far_red,none,1514,895,0.0,0,1,6023.96,150.706,0.36866,0.073068,17,w17_f8_c5
42955,6,21,1,9,8,5,1497,892,_1409_771_1583_1047_,-350.86,16.55,NI,cellros_red_annexin_v_far_red,none,1495,902,0.0,0,1,5974.88,150.411,0.423497,0.0895924,17,w17_f8_c5
39806,6,21,1,10,8,5,1496,887,_1409_766_1580_1039_,-350.7,17.6,NI,cellros_red_annexin_v_far_red,none,1496,891,0.0,0,1,5999.97,155.966,0.357053,0.0732817,17,w17_f8_c5
40020,6,21,1,11,8,5,1498,885,_1407_766_1581_1039_,-350.76,17.47,NI,cellros_red_annexin_v_far_red,none,1496,892,0.0,0,1,5991.43,154.951,0.409775,0.0876461,17,w17_f8_c5
40234,6,21,1,12,8,5,1496,901,_1408_772_1583_1049_,-350.72,16.55,NI,cellros_red_annexin_v_far_red,none,1496,902,0.0,0,1,5910.67,159.348,0.358861,0.0775707,17,w17_f8_c5
40450,6,21,1,13,8,5,1491,893,_1400_766_1584_1041_,-351.33,17.16,NI,cellros_red_annexin_v_far_red,none,1490,895,0.0,0,1,5917.79,158.374,0.400363,0.0887659,17,w17_f8_c5
40667,6,21,1,14,8,5,1491,899,_1401_777_1584_1051_,-351.34,16.26,NI,cellros_red_annexin_v_far_red,none,1490,905,0.0,0,1,5820.13,158.24,0.42103,0.0943734,17,w17_f8_c5
40884,6,21,1,15,8,5,1481,917,_1406_766_1582_1039_,-351.22,17.19,NI,cellros_red_annexin_v_far_red,none,1491,895,0.0,0,1,5357.3,154.077,0.476412,0.10483,17,w17_f8_c5
41098,6,21,1,16,8,5,1498,897,_1409_769_1593_1045_,-350.59,16.84,NI,cellros_red_annexin_v_far_red,none,1498,899,0.0,0,1,5692.85,167.184,0.359973,0.081053,17,w17_f8_c5
41297,6,21,1,17,8,5,1499,890,_1407_771_1585_1045_,-350.65,17.01,NI,cellros_red_annexin_v_far_red,none,1497,897,0.0,0,1,5790.98,167.632,0.371352,0.0873684,17,w17_f8_c5
39448,6,21,1,0,8,6,1857,1210,_1794_1139_1927_1260_,-316.8,-11.48,NI,cellros_red_annexin_v_far_red,none,1860,1203,0.0,0,1,2849.41,123.434,0.589891,0.0520705,17,w17_f8_c6
39602,6,21,1,1,8,6,1853,1179,_1806_1135_1899_1224_,-317.18,-9.33,NI,cellros_red_annexin_v_far_red,none,1856,1180,0.0,0,1,2278.31,123.062,0.56578,0.0452254,17,w17_f8_c6
41491,6,21,1,2,8,6,1857,1171,_1805_1110_1902_1217_,-316.94,-8.26,NI,cellros_red_annexin_v_far_red,none,1859,1168,0.0,0,1,2624.61,123.559,0.607885,0.048761,17,w17_f8_c6
41690,6,21,1,3,8,6,1851,1168,_1806_1125_1897_1213_,-317.34,-8.24,NI,cellros_red_annexin_v_far_red,none,1855,1168,0.0,0,1,2228.97,123.754,0.556777,0.0477572,17,w17_f8_c6
41896,6,21,1,4,8,6,1855,1162,_1809_1111_1900_1207_,-316.98,-7.49,NI,cellros_red_annexin_v_far_red,none,1858,1160,0.0,0,1,2372.63,123.861,0.561552,0.0482347,17,w17_f8_c6
42107,6,21,1,5,8,6,1859,1147,_1814_1087_1906_1195_,-316.45,-6.18,NI,cellros_red_annexin_v_far_red,none,1864,1146,0.0,0,1,2507.88,124.817,0.579443,0.0513854,17,w17_f8_c6
42319,6,21,1,6,8,6,1859,1138,_1801_1080_1907_1188_,-316.81,-5.3,NI,cellros_red_annexin_v_far_red,none,1860,1136,0.0,0,1,2798.84,126.411,0.583128,0.0528948,17,w17_f8_c6
42528,6,21,1,7,8,6,1861,1138,_1808_1080_1909_1186_,-316.48,-5.15,NI,cellros_red_annexin_v_far_red,none,1864,1135,0.0,0,1,2718.41,126.873,0.580203,0.0535322,17,w17_f8_c6
42741,6,21,1,8,8,6,1857,1135,_1810_1076_1905_1185_,-316.66,-5.04,NI,cellros_red_annexin_v_far_red,none,1862,1134,0.0,0,1,2452.01,127.333,0.57359,0.0475823,17,w17_f8_c6
42956,6,21,1,9,8,6,1842,1138,_1787_1079_1892_1189_,-318.16,-5.26,NI,cellros_red_annexin_v_far_red,none,1846,1136,0.0,0,1,2853.76,128.835,0.597479,0.054438,17,w17_f8_c6
39807,6,21,1,10,8,6,1842,1133,_1791_1072_1888_1181_,-318.32,-4.75,NI,cellros_red_annexin_v_far_red,none,1844,1130,0.0,0,1,2314.66,129.764,0.57369,0.0504749,17,w17_f8_c6
40021,6,21,1,11,8,6,1843,1130,_1788_1066_1917_1180_,-317.77,-4.56,NI,cellros_red_annexin_v_far_red,none,1850,1128,0.0,0,1,2890.25,131.08,0.57625,0.0569974,17,w17_f8_c6
40235,6,21,1,12,8,6,1839,1142,_1787_1083_1888_1191_,-318.3,-5.55,NI,cellros_red_annexin_v_far_red,none,1844,1139,0.0,0,1,2432.79,131.777,0.588877,0.0520742,17,w17_f8_c6
